shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8478,40.761646,-89.632082,570,15943.02910573
p_8478,40.761613,-89.632096,571,15946.87967878
p_8478,40.761579,-89.632111,572,15950.8621298
p_8478,40.761549,-89.632126,573,15954.42624806
p_8478,40.761518,-89.632141,574,15958.09437962
p_8478,40.761483,-89.632159,575,15962.26770778
p_8478,40.761446,-89.632178,576,15966.67863409
p_8478,40.761416,-89.632195,577,15970.30620195
p_8478,40.761384,-89.632213,578,15974.17116677
p_8478,40.761353,-89.632232,579,15977.96917197
p_8478,40.761325,-89.632248,580,15981.35937342
p_8478,40.761293,-89.63227,581,15985.36920164
p_8478,40.761261,-89.632293,582,15989.41883935
p_8478,40.761229,-89.632315,583,15993.42866836
p_8478,40.761208,-89.63233,584,15996.08245642
p_8478,40.761184,-89.63235,585,15999.23762979
p_8478,40.761154,-89.632376,586,16003.22742888
p_8478,40.761123,-89.632403,587,16007.35642749
p_8478,40.761095,-89.632426,588,16011.02247671
p_8478,40.761045,-89.632472,589,16017.79865317
p_8478,40.761016,-89.6325,590,16021.79376934
p_8478,40.76099,-89.632525,591,16025.37043577
p_8478,40.760957,-89.632557,592,16029.92350586
p_8478,40.760933,-89.63258,593,16033.22121572
p_8478,40.760907,-89.632609,594,16037.00705805
p_8478,40.760876,-89.632643,595,16041.48959276
p_8478,40.760848,-89.632675,596,16045.60896504
p_8478,40.76081,-89.632716,597,16051.067229
p_8478,40.760733,-89.632806,598,16062.50699183
p_8478,40.760705,-89.632846,599,16067.09786099
p_8478,40.760682,-89.632878,600,16070.8160082
p_8478,40.760657,-89.632917,601,16075.12321781
p_8478,40.760633,-89.632952,602,16079.10283375
p_8478,40.76061,-89.632988,603,16083.07322063
p_8478,40.760587,-89.633029,604,16087.37542921
p_8478,40.760563,-89.63307,605,16091.74448041
p_8478,40.760543,-89.633106,606,16095.50920751
p_8478,40.760521,-89.633145,607,16099.60960932
p_8478,40.760499,-89.633188,608,16103.98590034
p_8478,40.760474,-89.633235,609,16108.82919645
p_8478,40.760456,-89.633273,610,16112.60956674
p_8478,40.760437,-89.633314,611,16116.6638591
p_8478,40.760415,-89.633363,612,16121.46882466
p_8478,40.760396,-89.633407,613,16125.74146344
p_8478,40.760379,-89.633447,614,16129.61081486
p_8478,40.760362,-89.633489,615,16133.62842629
p_8478,40.760349,-89.633522,616,16136.76668074
p_8478,40.760332,-89.63357,617,16141.2378552
p_8478,40.760317,-89.633615,618,16145.38669838
p_8478,40.760302,-89.633662,619,16149.69074571
p_8478,40.760286,-89.633711,620,16154.19364241
p_8478,40.760273,-89.633755,621,16158.17958787
p_8478,40.760258,-89.633801,622,16162.40590479
p_8478,40.760244,-89.633853,623,16167.06386286
p_8478,40.760229,-89.633909,624,16172.07728168
p_8478,40.760216,-89.633964,625,16176.94065073
p_8478,40.760204,-89.634016,626,16181.52926011
p_8478,40.760194,-89.634064,627,16185.73172767
p_8478,40.760184,-89.634111,628,16189.85281824
p_8478,40.760173,-89.634173,629,16195.22868414
p_8478,40.760157,-89.634281,630,16204.51961952
p_8478,40.760149,-89.634331,631,16208.83404763
p_8478,40.760144,-89.634372,632,16212.34030797
p_8478,40.76014,-89.634412,633,16215.74696969
p_8478,40.760135,-89.634463,634,16220.08902965
p_8478,40.760132,-89.634504,635,16223.56703989
p_8478,40.760128,-89.634546,636,16227.1412072
p_8478,40.760124,-89.634593,637,16231.13464358
p_8478,40.760121,-89.634644,638,16235.45392384
p_8478,40.760119,-89.634685,639,16238.92305923
p_8478,40.760117,-89.63473,640,16242.72932116
p_8478,40.760116,-89.634774,641,16246.44631758
p_8478,40.760117,-89.63483,642,16251.17623235
p_8478,40.760118,-89.6349,643,16257.08803907
p_8478,40.76012,-89.63495,644,16261.31585075
p_8478,40.760122,-89.635007,645,16266.13402253
p_8478,40.760125,-89.635052,646,16269.94837532
p_8478,40.760128,-89.635096,647,16273.67861845
p_8478,40.760132,-89.635141,648,16277.50426977
p_8478,40.760136,-89.635189,649,16281.58163197
p_8478,40.760142,-89.635238,650,16285.7724709
p_8478,40.760146,-89.635277,651,16289.09543219
p_8478,40.760151,-89.635315,652,16292.35181765
p_8478,40.760158,-89.635361,653,16296.3130527
p_8478,40.76017,-89.635433,654,16302.53702266
p_8478,40.760181,-89.635498,655,16308.1598753
p_8478,40.760194,-89.635575,656,16314.82005043
p_8478,40.760206,-89.635646,657,16320.96156254
p_8478,40.760222,-89.635738,658,16328.93058641
p_8478,40.760236,-89.635823,659,16336.27438142
p_8478,40.760253,-89.635931,660,16345.58718101
p_8478,40.76031,-89.636276,661,16375.39848147
p_8478,40.760344,-89.636481,662,16393.11551226
p_8478,40.760354,-89.63654,663,16398.21969114
p_8478,40.760366,-89.636624,664,16405.4366778
p_8478,40.760375,-89.636689,665,16411.01547858
p_8478,40.760386,-89.636769,666,16417.88016873
p_8478,40.760393,-89.636838,667,16423.75809707
p_8478,40.760401,-89.636909,668,16429.81874089
p_8478,40.760406,-89.636971,669,16435.08332853
p_8478,40.76041,-89.637027,670,16439.83273665
p_8478,40.760414,-89.63708,671,16444.32999992
p_8478,40.760416,-89.637149,672,16450.16052976
p_8478,40.760417,-89.637205,673,16454.89042327
p_8478,40.760418,-89.637257,674,16459.28266057
p_8478,40.760418,-89.637318,675,16464.43344568
p_8478,40.760417,-89.637373,676,16469.07892372
p_8478,40.760416,-89.637423,677,16473.30233902
p_8478,40.760413,-89.637473,678,16477.53741794
p_8478,40.76041,-89.637524,679,16481.8566796
p_8478,40.760404,-89.637587,680,16487.21790866
p_8478,40.760399,-89.637645,681,16492.14675248
p_8478,40.760392,-89.637705,682,16497.27238848
p_8478,40.760384,-89.637765,683,16502.41603789
p_8478,40.760377,-89.637815,684,16506.70896106
p_8478,40.760368,-89.637869,685,16511.37692462
p_8478,40.760358,-89.637922,686,16515.9879212
p_8478,40.760347,-89.637974,687,16520.54551038
p_8478,40.760335,-89.638029,688,16525.37707156
p_8478,40.760323,-89.638089,689,16530.61574792
p_8478,40.760308,-89.638146,690,16535.7088809
p_8478,40.760294,-89.638203,691,16540.76678434
p_8478,40.760279,-89.638255,692,16545.46297207
p_8478,40.760261,-89.638312,693,16550.67458385
p_8478,40.760254,-89.638334,694,16552.68833239
p_8478,40.760239,-89.63838,695,16556.91465032
p_8478,40.760208,-89.638476,696,16565.72152863
p_8478,40.760173,-89.638584,697,16575.63470511
p_8478,40.760142,-89.638679,698,16584.36393199
p_8478,40.760123,-89.638737,699,16589.69658865
p_8478,40.760096,-89.638815,700,16596.93323655
p_8478,40.760075,-89.638873,701,16602.35760896
p_8478,40.760054,-89.638925,702,16607.32932964
p_8478,40.759919,-89.638854,703,16623.47529572
p_8478,40.759591,-89.638682,704,16662.68825758
p_8478,40.759339,-89.638545,705,16692.96949753
p_8478,40.759154,-89.638445,706,16715.18126652
p_8478,40.759126,-89.63843,707,16718.53872709
p_8478,40.75871,-89.638196,708,16768.78354044
p_8478,40.758414,-89.638034,709,16804.38696589
p_8478,40.758137,-89.637872,710,16838.0521949
p_8478,40.757863,-89.637715,711,16871.24242391
p_8478,40.757493,-89.637511,712,16915.79560762
p_8478,40.757409,-89.637465,713,16925.90018269
p_8478,40.757262,-89.637385,714,16943.56700559
p_8478,40.757101,-89.637298,715,16962.89646078
p_8478,40.756952,-89.637216,716,16980.83323499
p_8478,40.756799,-89.637133,717,16999.21261497
p_8478,40.7568,-89.637134,718,16999.35212361
p_8478,40.756675,-89.637067,719,17014.34199634
p_8478,40.756563,-89.637008,720,17027.74027629
p_8478,40.756431,-89.636933,721,17043.70843904
p_8478,40.756218,-89.636809,722,17069.57600263
p_8478,40.756012,-89.636697,723,17094.33013975
p_8478,40.755759,-89.636557,724,17124.81161444
p_8478,40.755512,-89.636423,725,17154.48318627
p_8478,40.755251,-89.636281,726,17185.84961795
p_8478,40.755031,-89.63616,727,17212.33114365
p_8478,40.75472,-89.635994,728,17249.60394041
p_8478,40.75447,-89.635855,729,17279.74572006
p_8478,40.754216,-89.635717,730,17310.26479013
p_8478,40.753973,-89.635583,731,17339.52632
p_8478,40.753743,-89.635457,732,17367.19536046
p_8478,40.753471,-89.635316,733,17399.66294401
p_8478,40.752824,-89.634962,734,17477.48287761
p_8478,40.752127,-89.634579,735,17561.37023097
p_8478,40.75185,-89.634465,736,17593.60219087
p_8478,40.751604,-89.634363,737,17622.24616099
p_8478,40.751532,-89.634333,738,17630.6334884
p_8478,40.751382,-89.63427,739,17648.11989058
p_8478,40.751211,-89.634191,740,17668.24717168
p_8478,40.751063,-89.634117,741,17685.83047423
p_8478,40.750994,-89.634088,742,17693.87473753
p_8478,40.750959,-89.634074,743,17697.9373042
p_8478,40.750929,-89.634065,744,17701.35437936
p_8478,40.750907,-89.634059,745,17703.84945294
p_8478,40.750888,-89.634055,746,17705.98625627
p_8478,40.750866,-89.634051,747,17708.45257993
p_8478,40.750846,-89.634048,748,17710.6879655
p_8478,40.750825,-89.634046,749,17713.02610506
p_8478,40.750802,-89.634045,750,17715.58163002
p_8478,40.750768,-89.634045,751,17719.35729921
p_8478,40.750754,-89.634047,752,17720.92113447
p_8478,40.75074,-89.634052,753,17722.5321445
p_8478,40.750728,-89.634058,754,17723.95781868
p_8478,40.750714,-89.634067,755,17725.68835251
p_8478,40.750702,-89.634076,756,17727.22246095
p_8478,40.750691,-89.634087,757,17728.75710643
p_8478,40.750679,-89.634102,758,17730.59572087
p_8478,40.750669,-89.634114,759,17732.09911849
p_8478,40.750657,-89.634129,760,17733.93773322
p_8478,40.750647,-89.634145,761,17735.68673136
p_8478,40.750635,-89.634165,762,17737.83815277
p_8478,40.750623,-89.634189,763,17740.26381897
p_8478,40.750607,-89.634224,764,17743.71254856
p_8478,40.750589,-89.634266,765,17747.78397213
p_8478,40.750563,-89.634334,766,17754.2116492
p_8478,40.750535,-89.634404,767,17760.89112192
p_8478,40.750467,-89.634608,768,17779.70152818
p_8478,40.750448,-89.634666,769,17785.03483552
p_8478,40.750444,-89.634679,770,17786.21916404
p_8478,40.750431,-89.634716,771,17789.66124602
p_8478,40.750413,-89.63476,772,17793.88063896
p_8478,40.750394,-89.634804,773,17798.15376015
p_8478,40.750374,-89.634844,774,17802.19654746
p_8478,40.750354,-89.634882,775,17806.09930634
p_8478,40.750334,-89.634915,776,17809.66296069
p_8478,40.750312,-89.634953,777,17813.69624954
p_8478,40.75028,-89.635005,778,17819.34542027
p_8478,40.750227,-89.635093,779,17828.82548082
p_8478,40.750198,-89.635067,780,17832.72323084
p_8478,40.750173,-89.635045,781,17836.06379912
p_8478,40.750141,-89.635019,782,17840.24102314
p_8478,40.750116,-89.634997,783,17843.58159228
p_8478,40.750083,-89.634965,784,17848.13491809
p_8478,40.750038,-89.634919,785,17854.46451334
p_8478,40.749782,-89.634671,786,17889.77517043
p_8478,40.749523,-89.634418,787,17925.60483569
p_8478,40.749368,-89.634265,788,17947.1277061
p_8478,40.748526,-89.63344,789,18063.73545463
p_8478,40.747449,-89.63239,790,18212.62409525
p_8478,40.747424,-89.632365,791,18216.11198704
p_8478,40.747398,-89.632341,792,18219.63970789
p_8478,40.747372,-89.632316,793,18223.21662305
p_8478,40.747346,-89.632294,794,18226.6500772
p_8478,40.74732,-89.632271,795,18230.12995998
p_8478,40.747298,-89.632252,796,18233.05289693
p_8478,40.747272,-89.632232,797,18236.3979623
p_8478,40.747243,-89.632211,798,18240.07446466
p_8478,40.747221,-89.632195,799,18242.86635011
p_8478,40.7472,-89.632181,800,18245.48099872
p_8478,40.747177,-89.632166,801,18248.33204152
p_8478,40.747159,-89.632154,802,18250.57316918
p_8478,40.747138,-89.632142,803,18253.11590086
p_8478,40.74712,-89.632132,804,18255.28588037
p_8478,40.7471,-89.632122,805,18257.66201899
p_8478,40.747082,-89.632114,806,18259.77200256
p_8478,40.747062,-89.632106,807,18262.09347929
p_8478,40.747035,-89.632097,808,18265.18664961
p_8478,40.747009,-89.632088,809,18268.17230081
p_8478,40.746984,-89.632081,810,18271.01077519
p_8478,40.746959,-89.632077,811,18273.80747922
p_8478,40.746933,-89.632073,812,18276.71445008
p_8478,40.746903,-89.632068,813,18280.07257714
p_8478,40.746876,-89.632065,814,18283.08158686
p_8478,40.746847,-89.632062,815,18286.31195998
p_8478,40.746819,-89.632061,816,18289.42247925
p_8478,40.746787,-89.632061,817,18292.97604779
p_8478,40.746749,-89.632062,818,18297.19675548
p_8478,40.746729,-89.632063,819,18299.41934101
p_8478,40.746703,-89.632066,820,18302.31771115
p_8478,40.746683,-89.632069,821,18304.55309692
p_8478,40.746661,-89.632072,822,18307.00927846
p_8478,40.746638,-89.632077,823,18309.59807915
p_8478,40.746614,-89.632082,824,18312.29650231
p_8478,40.74659,-89.632089,825,18315.02646157
p_8478,40.746564,-89.632098,826,18318.01211385
p_8478,40.746541,-89.632107,827,18320.6769465
p_8478,40.746516,-89.632118,828,18323.60449007
p_8478,40.746514,-89.632119,829,18323.84210418
p_8478,40.74649,-89.63213,830,18326.66455874
p_8478,40.746463,-89.632142,831,18329.82953679
p_8478,40.746425,-89.632162,832,18334.37491
p_8478,40.746373,-89.63219,833,18340.61491391
p_8478,40.746068,-89.632354,834,18377.20756812
p_8478,40.745988,-89.632394,835,18386.7121405
p_8478,40.745956,-89.632409,836,18390.48477641
p_8478,40.745924,-89.632423,837,18394.2298965
p_8478,40.745884,-89.632441,838,18398.92480022
p_8478,40.745851,-89.632455,839,18402.77544944
p_8478,40.745817,-89.632468,840,18406.7075155
p_8478,40.745781,-89.632481,841,18410.85330949
p_8478,40.745751,-89.63249,842,18414.27039484
p_8478,40.745725,-89.632498,843,18417.23567205
p_8478,40.7457,-89.632505,844,18420.07414819
p_8478,40.745672,-89.632513,845,18423.25608352
p_8478,40.745641,-89.632521,846,18426.76428183
p_8478,40.745607,-89.632531,847,18430.63325645
p_8478,40.745573,-89.632538,848,18434.45492827
p_8478,40.745521,-89.632551,849,18440.3329297
p_8478,40.745428,-89.632572,850,18450.81167668
p_8478,40.745258,-89.632609,851,18469.9468955
p_8478,40.745162,-89.632632,852,18480.78313334
p_8478,40.745131,-89.632639,853,18484.2760493
p_8478,40.744984,-89.632674,854,18500.86573728
p_8478,40.744934,-89.632684,855,18506.48205433
p_8478,40.744891,-89.632693,856,18511.31728278
p_8478,40.744847,-89.632702,857,18516.26221026
p_8478,40.744807,-89.63271,858,18520.755264
p_8478,40.744749,-89.63272,859,18527.25124426
p_8478,40.744717,-89.632725,860,18530.82981564
p_8478,40.744695,-89.632728,861,18533.28599712
p_8478,40.74467,-89.632732,862,18536.08270145
p_8478,40.744646,-89.632734,863,18538.75322449
p_8478,40.744621,-89.632737,864,18541.54098736
p_8478,40.744595,-89.63274,865,18544.43935715
p_8478,40.744567,-89.632742,866,18547.55331333
p_8478,40.744543,-89.632743,867,18550.21982661
p_8478,40.74447,-89.632743,868,18558.32640162
p_8478,40.744399,-89.632744,869,18566.21133094
p_8478,40.744297,-89.632743,870,18577.53864072
p_8478,40.744123,-89.63274,871,18596.86282219
p_8478,40.743901,-89.632736,872,18621.51800675
p_8478,40.743817,-89.632735,873,18630.84650176
p_8478,40.743797,-89.632449,874,18655.10398389
p_8478,40.743785,-89.632258,875,18671.2908162
p_8478,40.743775,-89.632097,876,18684.93416928
p_8478,40.743767,-89.631927,877,18699.31985449
p_8478,40.743763,-89.631793,878,18710.64623079
p_8478,40.742957,-89.631792,879,18800.15172478
p_8478,40.741945,-89.63181,880,18912.54352801
p_8478,40.741413,-89.63181,881,18971.62155244
p_8478,40.74105,-89.631809,882,19011.93239506
p_8479,40.7957245867139,-89.6654051482918,1,0
p_8479,40.796131,-89.666634,2,113.10278969
p_8479,40.795952,-89.666924,3,144.63249212
p_8479,40.795834,-89.667282,4,177.56491942
p_8479,40.795723,-89.667793,5,222.41748961
p_8479,40.795715,-89.667931,6,234.09775342
p_8479,40.79572,-89.66793,7,234.65938031
p_8479,40.7957,-89.66839,8,273.54429608
p_8479,40.7957,-89.66945,9,363.0023995
p_8479,40.79485,-89.66945,10,457.39485937
p_8479,40.79352,-89.6695,11,605.15153827
p_8479,40.79229,-89.66952,12,741.7533532
p_8479,40.79108,-89.66954,13,876.13431425
p_8479,40.78718,-89.66958,14,1309.24182616
p_8479,40.78552,-89.66963,15,1493.63276505
p_8479,40.78501,-89.66962,16,1550.27443199
p_8479,40.78369,-89.66966,17,1696.89897037
p_8479,40.78265,-89.66969,18,1812.41843699
p_8479,40.78265,-89.67102,19,1924.68501478
p_8479,40.782685,-89.671024,20,1928.58639272
p_8479,40.782683,-89.671265,21,1948.93063626
p_8479,40.782669,-89.67153,22,1971.35349473
p_8479,40.782631,-89.671804,23,1994.86391265
p_8479,40.782563,-89.672149,24,2024.94883986
p_8479,40.782373,-89.672938,25,2094.81158953
p_8479,40.782258,-89.673429,26,2138.18048668
p_8479,40.782216,-89.673737,27,2164.59427162
p_8479,40.782194,-89.674037,28,2190.03530524
p_8479,40.781566,-89.674046,29,2259.77865101
p_8479,40.781472,-89.674035,30,2270.25853763
p_8479,40.781374,-89.674004,31,2281.45158996
p_8479,40.781298,-89.673952,32,2290.96458877
p_8479,40.78124,-89.673862,33,2300.92458624
p_8479,40.7812,-89.673759,34,2310.68808199
p_8479,40.781149,-89.673601,35,2325.17798318
p_8479,40.781033,-89.673665,36,2339.14673537
p_8479,40.780809,-89.673776,37,2365.72804891
p_8479,40.780754,-89.673802,38,2372.21814155
p_8479,40.780652,-89.673854,39,2384.36598618
p_8479,40.7805,-89.673929,40,2402.39377026
p_8479,40.780475,-89.673941,41,2405.34903924
p_8479,40.780306,-89.674024,42,2425.38161166
p_8479,40.780249,-89.674057,43,2432.29729414
p_8479,40.780196,-89.6741,44,2439.21221556
p_8479,40.780181,-89.674119,45,2441.52459463
p_8479,40.780112,-89.674223,46,2453.17726999
p_8479,40.78006,-89.674346,47,2465.05798537
p_8479,40.780022,-89.674467,48,2476.10949271
p_8479,40.779974,-89.67456,49,2485.59863573
p_8479,40.779919,-89.674626,50,2493.86569763
p_8479,40.779859,-89.67467,51,2501.49398992
p_8479,40.779789,-89.674688,52,2509.41457639
p_8479,40.779746,-89.674693,53,2514.20832866
p_8479,40.77966,-89.674683,54,2523.79583317
p_8479,40.779446,-89.674669,55,2547.58982547
p_8479,40.779442,-89.674825,56,2560.76605806
p_8479,40.779425,-89.674986,57,2574.48736815
p_8479,40.779415,-89.675222,58,2594.44024674
p_8479,40.779416,-89.6756,59,2626.34933096
p_8479,40.779422,-89.675863,60,2648.56048556
p_8479,40.780467,-89.675854,61,2764.60986377
p_8479,40.780861,-89.67585,62,2808.36473687
p_8479,40.78152,-89.675842,63,2881.54959225
p_8479,40.782181,-89.675848,64,2954.95518698
p_8479,40.78219,-89.677569,65,3100.23090043
p_8479,40.782194,-89.678411,66,3171.30680564
p_8479,40.782198,-89.679205,67,3238.3310368
p_8479,40.782192,-89.680563,68,3352.96384017
p_8479,40.7821942635683,-89.6810508854595,69,3394.14776986
p_8479,40.7821617431296,-89.6810959096295,70,3399.39051345
p_8479,40.7821762202335,-89.6792891355736,71,3551.91162087
p_8479,40.78146496985,-89.6792509562293,72,3630.96148024
p_8479,40.7803564713092,-89.679255113914,73,3754.06038375
p_8479,40.779256,-89.679231,74,3876.28429375
p_8479,40.779118,-89.679234,75,3891.6112367
p_8479,40.779054,-89.679244,76,3898.76837033
p_8479,40.7786174026022,-89.6792851343883,77,3947.37653837
p_8479,40.7784369532422,-89.6793163866903,78,3967.58829212
p_8479,40.778142,-89.679468,79,4002.75446254
p_8479,40.7780790112576,-89.6795624985716,80,4013.36412511
p_8479,40.7780316799414,-89.6797578254611,81,4030.6704698
p_8479,40.7780198471069,-89.6799375261997,82,4045.89703928
p_8479,40.778191,-89.680524,83,4098.92822493
p_8479,40.778249,-89.680743,84,4118.50531696
p_8479,40.778672,-89.682335,85,4260.86898632
p_8479,40.778771186141,-89.6827562375232,86,4298.09498338
p_8479,40.779049,-89.68388,87,4397.84876568
p_8479,40.779181,-89.684366,88,4441.4147821
p_8479,40.779472,-89.684207,89,4476.40675963
p_8479,40.779758,-89.684138,90,4508.69664226
p_8479,40.779907,-89.684168,91,4525.43571439
p_8479,40.780057,-89.684198,92,4542.2845659
p_8479,40.7805148593065,-89.6842156977911,93,4593.15163065
p_8479,40.7806395722525,-89.6842479773659,94,4607.26647047
p_8479,40.7802519854622,-89.6842713491603,95,4650.35304676
p_8479,40.7797272615512,-89.6841832612743,96,4709.09598736
p_8479,40.7794826854305,-89.6842537315831,97,4736.89991008
p_8479,40.7791491710876,-89.6844768875604,98,4778.45197745
